"...1","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","season_start","injury_notes","injury_count","simplified_injury"
11524,"Patrick McCaw","TOR",25,200.66,82.100152,"UNLV","USA",2016,"2","38",5,1,0.6,0.8,-33,0.027,0.071,0.026,1.078,0.19,"2020-21",2020,"placed on IL with left knee injury",4,"knee"
11525,"Patrick Beverley","LAC",32,185.42,81.64656,"Arkansas","USA",2009,"2","42",37,7.5,3.2,2.1,9,0.037,0.108,0.146,0.58,0.123,"2020-21",2020,"placed on IL with strained left calf",4,"other"
11526,"Pat Connaughton","MIL",28,195.58,94.800728,"Notre Dame","USA",2015,"2","41",69,6.8,4.8,1.2,6.9,0.039,0.152,0.113,0.578,0.064,"2020-21",2020,"placed on IL with conditioning",2,"other"
11527,"Pascal Siakam","TOR",27,205.74,104.32616,"New Mexico State","Cameroon",2016,"1","27",56,21.4,7.2,4.5,3,0.045,0.156,0.261,0.547,0.195,"2020-21",2020,NA,0,NA
11531,"Robin Lopez","WAS",33,213.36,127.459352,"Stanford","USA",2008,"1","15",71,9,3.8,0.8,-1.1,0.097,0.092,0.169,0.661,0.06,"2020-21",2020,"placed on IL with illness",2,"other"
11532,"Rodney Hood","TOR",28,203.2,94.347136,"Duke","USA",2014,"1","23",55,4.5,1.9,1,-6.6,0.023,0.084,0.139,0.452,0.083,"2020-21",2020,NA,0,NA
11533,"T.J. Leaf","POR",24,208.28,100.697424,"UCLA","USA",2017,"1","18",7,1.7,0.7,0.1,-24.8,0,0.106,0.138,0.551,0.038,"2020-21",2020,"placed on IL with sore right knee",1,"knee"
11534,"Svi Mykhailiuk","OKC",24,200.66,92.98636,"Kansas","Ukraine",2018,"2","47",66,8.5,2.5,1.7,-8.2,0.017,0.104,0.19,0.529,0.127,"2020-21",2020,NA,0,NA
11535,"Steven Adams","NOP",27,210.82,120.20188,"Pittsburgh","New Zealand",2013,"1","12",58,7.6,8.9,1.9,-0.1,0.132,0.187,0.118,0.596,0.088,"2020-21",2020,"placed on IL with bruised lower left leg",3,"other"
11536,"Sterling Brown","HOU",26,195.58,99.336648,"Southern Methodist","USA",2017,"2","46",51,8.2,4.4,1.4,-5.4,0.029,0.147,0.133,0.597,0.088,"2020-21",2020,"placed on IL with illness",1,"other"
11537,"Stephen Curry","GSW",33,190.5,83.91452,"Davidson","USA",2009,"1","7",63,32,5.5,5.8,4.6,0.013,0.135,0.331,0.655,0.283,"2020-21",2020,"placed on IL with flu",1,"other"
11538,"Stanley Johnson","TOR",25,198.12,109.769264,"Arizona","USA",2015,"1","8",61,4.4,2.5,1.5,-6.4,0.027,0.128,0.13,0.519,0.127,"2020-21",2020,NA,0,NA
11539,"Spencer Dinwiddie","BKN",28,195.58,97.52228,"Colorado","USA",2014,"2","38",3,6.7,4.3,3,29.8,0,0.151,0.154,0.536,0.173,"2020-21",2020,"placed on IL with torn ACL in right knee (out for season)",1,"knee"
11540,"Solomon Hill","ATL",30,198.12,102.511792,"Arizona","USA",2013,"1","23",71,4.5,3,1.1,1,0.028,0.111,0.102,0.498,0.065,"2020-21",2020,NA,0,NA
11541,"Skylar Mays","ATL",23,193.04,92.98636,"Louisiana State","USA",2020,"2","50",33,3.8,1.1,0.9,1.4,0.037,0.095,0.186,0.569,0.18,"2020-21",2020,NA,0,NA
11542,"Sindarius Thornwell","ORL",26,193.04,97.52228,"South Carolina","USA",2017,"2","48",21,2,0.9,1,-2,0.013,0.067,0.11,0.414,0.135,"2020-21",2020,NA,0,NA
11544,"Shake Milton","PHI",24,195.58,92.98636,"Southern Methodist","USA",2018,"2","54",63,13,2.3,3.1,4.3,0.022,0.076,0.239,0.549,0.21,"2020-21",2020,NA,0,NA
11545,"Shai Gilgeous-Alexander","OKC",22,198.12,81.64656,"Kentucky","Canada",2018,"1","11",35,23.7,4.7,5.9,-7.7,0.015,0.119,0.283,0.623,0.311,"2020-21",2020,"placed on IL with right calf injury",2,"other"
11547,"Rodions Kurucs","MIL",23,205.74,103.418976,"None","Latvia",2018,"2","40",21,1.5,1.1,0.5,-0.3,0.037,0.134,0.145,0.459,0.115,"2020-21",2020,NA,0,NA
11548,"Serge Ibaka","LAC",31,208.28,106.59412,"None","Republic of the Congo",2008,"1","24",41,11.1,6.7,1.8,7.4,0.08,0.217,0.2,0.585,0.11,"2020-21",2020,"placed on IL with bruised right knee",3,"knee"
11549,"Sekou Doumbouya","DET",20,203.2,104.32616,"None","France",2019,"1","15",56,5.1,2.6,0.8,-6.9,0.045,0.117,0.176,0.459,0.08,"2020-21",2020,NA,0,NA
11551,"Sam Merrill","MIL",25,193.04,92.98636,"Utah State","USA",2020,"2","60",30,3,1,0.7,-8.5,0.024,0.094,0.146,0.603,0.135,"2020-21",2020,NA,0,NA
11552,"Saddiq Bey","DET",22,200.66,97.52228,"Villanova","USA",2020,"1","19",70,12.2,4.5,1.4,-5.6,0.022,0.145,0.182,0.567,0.077,"2020-21",2020,NA,0,NA
11553,"Saben Lee","DET",22,187.96,83.007336,"Vanderbilt","USA",2020,"2","38",48,5.6,2,3.6,-6.3,0.026,0.099,0.171,0.536,0.333,"2020-21",2020,NA,0,NA
11555,"Russell Westbrook","WAS",32,190.5,90.7184,"UCLA","USA",2008,"1","4",65,22.2,11.5,11.7,-1.2,0.043,0.249,0.295,0.509,0.477,"2020-21",2020,"placed on IL with strained right quadriceps",7,"other"
11556,"Rui Hachimura","WAS",23,203.2,104.32616,"Gonzaga","Japan",2019,"1","9",57,13.8,5.5,1.4,-2.8,0.026,0.139,0.18,0.549,0.062,"2020-21",2020,"placed on IL with eye injury",1,"other"
11557,"Rudy Gobert","UTA",29,215.9,117.026736,"None","France",2013,"1","27",71,14.3,13.5,1.3,15.9,0.11,0.288,0.166,0.683,0.059,"2020-21",2020,"placed on IL with sore lower back",1,"back"
11558,"Rudy Gay","SAS",34,203.2,113.398,"Connecticut","USA",2006,"1","8",63,11.4,4.8,1.4,4.5,0.028,0.176,0.23,0.532,0.1,"2020-21",2020,"placed on IL with illness",1,"other"
11560,"Rondae Hollis-Jefferson","POR",26,198.12,98.429464,"Arizona","USA",2015,"1","23",11,2.5,2.4,1.2,-1.1,0.08,0.14,0.105,0.539,0.169,"2020-21",2020,"placed on IL with left knee injury",2,"knee"
11561,"Romeo Langford","BOS",21,193.04,97.975872,"Indiana","USA",2019,"1","14",18,3.1,1.9,0.7,-10.1,0.04,0.077,0.111,0.436,0.069,"2020-21",2020,"placed on IL with strained right adductor (out for season)",2,"other"
11563,"Semi Ojeleye","BOS",26,198.12,108.86208,"Southern Methodist","USA",2017,"2","37",56,4.6,2.6,0.7,-0.2,0.032,0.121,0.114,0.553,0.054,"2020-21",2020,NA,0,NA
11564,"Onyeka Okongwu","ATL",20,203.2,106.59412,"Southern California","USA",2020,"1","6",50,4.6,3.3,0.4,-6.3,0.1,0.172,0.141,0.655,0.047,"2020-21",2020,"placed on IL with left foot injury",1,"foot"
11565,"Wendell Carter Jr.","ORL",22,208.28,122.46984,"Duke","USA",2018,"1","7",54,11.2,8.2,1.9,-9,0.091,0.219,0.188,0.566,0.116,"2020-21",2020,"placed on IL with high right ankle sprain",1,"ankle"
11566,"OG Anunoby","TOR",23,200.66,105.233344,"Indiana","United Kingdom",2017,"1","23",43,15.9,5.5,2.2,3.3,0.037,0.125,0.193,0.605,0.098,"2020-21",2020,NA,0,NA
11567,"Kenyon Martin Jr.","HOU",20,198.12,97.52228,"None","USA",2020,"2","52",45,9.3,5.4,1.1,-11.5,0.063,0.159,0.154,0.59,0.068,"2020-21",2020,NA,0,NA
11568,"Kevin Durant","BKN",32,208.28,108.86208,"Texas-Austin","USA",2007,"1","2",35,26.9,7.1,5.6,10.7,0.012,0.18,0.303,0.666,0.252,"2020-21",2020,NA,0,NA
11569,"Kevin Huerter","ATL",22,200.66,86.18248,"Maryland","USA",2018,"1","19",69,11.9,3.3,3.5,1.7,0.017,0.09,0.167,0.541,0.161,"2020-21",2020,NA,0,NA
11570,"Kevin Knox II","NYK",21,200.66,97.52228,"Kentucky","USA",2018,"1","9",42,3.9,1.5,0.5,-3.5,0.02,0.101,0.152,0.537,0.064,"2020-21",2020,NA,0,NA
11571,"Kevin Love","CLE",32,203.2,113.851592,"UCLA","USA",2008,"1","5",25,12.2,7.4,2.5,-6.5,0.026,0.272,0.211,0.556,0.153,"2020-21",2020,"placed on IL with strained right calf",3,"other"
11572,"Kevin Porter Jr.","HOU",21,193.04,92.079176,"Southern California","USA",2019,"1","30",26,16.6,3.8,6.3,-12.6,0.022,0.098,0.247,0.528,0.293,"2020-21",2020,"placed on IL with concussion (out for season)",2,"other"
11573,"Kevon Looney","GSW",25,205.74,100.697424,"UCLA","USA",2015,"1","30",61,4.1,5.3,2,6,0.098,0.165,0.092,0.575,0.132,"2020-21",2020,"placed on IL with sore left hip",1,"other"
11575,"Khris Middleton","MIL",29,200.66,100.697424,"Texas A&M","USA",2012,"2","39",68,20.4,6,5.4,6.2,0.023,0.143,0.245,0.588,0.227,"2020-21",2020,"placed on IL with sore neck",1,"neck"
11576,"Khyri Thomas","HOU",25,190.5,95.25432,"Creighton","USA",2018,"2","38",5,16.4,3.6,5,7.3,0.047,0.072,0.208,0.586,0.21,"2020-21",2020,NA,0,NA
11577,"Killian Hayes","DET",19,195.58,88.45044,"None","France",2020,"1","7",26,6.8,2.7,5.3,-10.1,0.009,0.092,0.185,0.422,0.299,"2020-21",2020,NA,0,NA
11579,"Kira Lewis Jr.","NOP",20,185.42,77.11064,"Alabama","USA",2020,"1","13",54,6.4,1.3,2.3,0.8,0.012,0.064,0.176,0.477,0.191,"2020-21",2020,NA,0,NA
11580,"Kostas Antetokounmpo","LAL",23,208.28,90.7184,"Dayton","Greece",2018,"2","60",15,0.8,1.3,0.1,22.1,0.059,0.211,0.172,0.382,0.023,"2020-21",2020,"placed on IL with right knee tendinitis",2,"knee"
11581,"Kentavious Caldwell-Pope","LAL",28,195.58,92.532768,"Georgia","USA",2013,"1","8",67,9.7,2.7,1.9,3.3,0.015,0.081,0.139,0.588,0.091,"2020-21",2020,"placed on IL with bruised right foot",1,"foot"
11582,"Obi Toppin","NYK",23,205.74,99.79024,"Dayton","USA",2020,"1","8",62,4.1,2.2,0.5,2.7,0.037,0.155,0.157,0.574,0.065,"2020-21",2020,"placed on IL with strained right calf",1,"other"
11583,"Kyle Anderson","MEM",27,205.74,104.32616,"UCLA","USA",2014,"1","30",69,12.4,5.7,3.6,1.6,0.026,0.173,0.181,0.578,0.182,"2020-21",2020,NA,0,NA
11584,"Kyle Guy","SAC",23,185.42,75.749864,"Virginia","USA",2019,"2","55",31,2.8,1.1,1,-4.2,0.019,0.128,0.185,0.449,0.184,"2020-21",2020,NA,0,NA
11585,"Kyle Kuzma","LAL",25,208.28,100.243832,"Utah","USA",2017,"1","27",68,12.9,6.1,1.9,-0.6,0.054,0.157,0.198,0.546,0.1,"2020-21",2020,NA,0,NA
11586,"Kyle Lowry","TOR",35,182.88,88.904032,"Villanova","USA",2006,"1","24",46,17.2,5.4,7.3,-0.3,0.021,0.133,0.209,0.593,0.311,"2020-21",2020,"placed on IL with sore lower back",2,"back"
11587,"Kyrie Irving","BKN",29,187.96,88.45044,"Duke","Australia",2011,"1","1",54,26.9,4.8,6,5.6,0.029,0.101,0.297,0.614,0.269,"2020-21",2020,"placed on IL",3,"other"
11588,"LaMarcus Aldridge","BKN",35,210.82,113.398,"University of Texas at Austin","USA",2006,"1","2",26,13.5,4.5,1.9,-2.8,0.027,0.148,0.224,0.556,0.109,"2020-21",2020,"placed on IL with sore left knee",3,"knee"
11589,"LaMelo Ball","CHA",19,198.12,81.64656,"None","USA",2020,"1","3",51,15.7,5.9,6.1,-3.1,0.041,0.161,0.247,0.539,0.322,"2020-21",2020,NA,0,NA
11591,"Landry Shamet","BKN",24,193.04,86.18248,"Wichita State","USA",2018,"1","26",61,9.3,1.8,1.6,1.1,0.008,0.067,0.164,0.578,0.097,"2020-21",2020,"placed on IL with sprained left foot",1,"foot"
11593,"Larry Nance Jr.","CLE",28,200.66,111.13004,"Wyoming","USA",2015,"1","27",35,9.3,6.7,3.1,-5.6,0.049,0.169,0.139,0.557,0.145,"2020-21",2020,"placed on IL with sore left knee",1,"knee"
11594,"Lauri Markkanen","CHI",24,213.36,108.86208,"Arizona","Finland",2017,"1","7",51,13.6,5.3,0.9,-2.8,0.027,0.173,0.197,0.619,0.051,"2020-21",2020,"placed on IL with NBA health and safety protocols",2,"other"
11595,"LeBron James","LAL",36,205.74,113.398,"None","USA",2003,"1","1",45,25,7.7,7.8,9.2,0.02,0.202,0.31,0.602,0.394,"2020-21",2020,"placed on IL with right groin injury",3,"groin"
11596,"Lonnie Walker IV","SAS",22,193.04,92.532768,"Miami","USA",2018,"1","18",60,11.2,2.6,1.7,-6.3,0.009,0.093,0.199,0.523,0.095,"2020-21",2020,NA,0,NA
11597,"Kristaps Porzingis","DAL",25,220.98,108.86208,"None","Latvia",2015,"1","4",43,20.1,8.9,1.6,0.7,0.062,0.219,0.259,0.582,0.081,"2020-21",2020,"placed on IL with right knee injury",3,"knee"
11598,"Lonzo Ball","NOP",23,198.12,86.18248,"UCLA","USA",2017,"1","2",55,14.6,4.8,5.7,0.5,0.018,0.129,0.202,0.551,0.246,"2020-21",2020,NA,0,NA
11601,"Jordan Poole","GSW",22,193.04,87.996848,"Michigan","USA",2019,"1","28",51,12,1.8,1.9,0.7,0.015,0.074,0.246,0.581,0.161,"2020-21",2020,NA,0,NA
11602,"Josh Green","DAL",20,195.58,90.7184,"Arizona","Australia",2020,"1","18",39,2.6,2,0.7,1.9,0.059,0.11,0.112,0.49,0.083,"2020-21",2020,NA,0,NA
11604,"Josh Hart","NOP",26,195.58,97.52228,"Villanova","USA",2017,"1","30",47,9.2,8,2.3,-0.2,0.039,0.234,0.133,0.566,0.109,"2020-21",2020,NA,0,NA
11605,"Josh Jackson","DET",24,203.2,93.893544,"Kansas","USA",2017,"1","4",62,13.4,4.1,2.3,-3.4,0.035,0.123,0.254,0.516,0.15,"2020-21",2020,NA,0,NA
11606,"Josh Okogie","MIN",22,193.04,96.615096,"Georgia Tech","Nigeria",2018,"1","20",59,5.4,2.6,1.1,-6.6,0.048,0.079,0.119,0.524,0.072,"2020-21",2020,"placed on IL with strained left hamstring",1,"other"
11607,"Josh Richardson","DAL",27,195.58,90.7184,"Tennessee","USA",2015,"2","40",59,12.1,3.3,2.6,-0.2,0.028,0.079,0.181,0.537,0.123,"2020-21",2020,"placed on IL with concussion",2,"other"
11608,"Jrue Holiday","MIL",31,190.5,92.98636,"UCLA","USA",2009,"1","17",59,17.7,4.5,6.1,9.2,0.037,0.093,0.217,0.592,0.253,"2020-21",2020,"placed on IL with right elbow injury (out for season)",2,"elbow"
11610,"Juancho Hernangomez","MIN",25,205.74,97.068688,"None","Spain",2016,"1","15",52,7.2,3.9,0.7,-4.9,0.047,0.177,0.167,0.549,0.055,"2020-21",2020,NA,0,NA
11611,"Julius Randle","NYK",26,203.2,113.398,"Kentucky","USA",2014,"1","7",71,24.1,10.2,6,3,0.031,0.227,0.285,0.567,0.269,"2020-21",2020,NA,0,NA
11613,"Justin Jackson","MIL",26,203.2,99.79024,"North Carolina","USA",2017,"1","15",34,7.2,2.3,1.5,-3,0.026,0.1,0.195,0.516,0.136,"2020-21",2020,NA,0,NA
11614,"Justin James","SAC",24,200.66,86.18248,"Wyoming","USA",2019,"2","40",36,3.9,0.8,0.6,-8.5,0.027,0.067,0.192,0.548,0.109,"2020-21",2020,NA,0,NA
11616,"Justin Patton","HOU",24,210.82,109.315672,"Creighton","USA",2017,"1","16",13,5.4,3.8,1.1,-14.1,0.047,0.142,0.128,0.488,0.084,"2020-21",2020,"placed on IL with illness",1,"other"
11617,"Justise Winslow","MEM",25,198.12,100.697424,"Duke","USA",2015,"1","10",26,6.8,4.5,1.9,-6.1,0.032,0.187,0.212,0.395,0.14,"2020-21",2020,"placed on IL with left hip injury",2,"other"
11618,"Jusuf Nurkic","POR",26,210.82,131.54168,"None","Bosnia and Herzegovina",2014,"1","16",37,11.5,9,3.4,6.9,0.094,0.283,0.217,0.554,0.206,"2020-21",2020,"placed on IL",1,"other"
11620,"KZ Okpala","MIA",22,203.2,97.52228,"Stanford","USA",2019,"2","32",37,2.5,1.8,0.5,-6.8,0.047,0.104,0.115,0.448,0.06,"2020-21",2020,NA,0,NA
11622,"Karl-Anthony Towns","MIN",25,210.82,112.490816,"Kentucky","USA",2015,"1","1",50,24.8,10.6,4.5,-0.1,0.075,0.237,0.286,0.612,0.216,"2020-21",2020,"placed on IL with sprained left wrist",2,"wrist"
11623,"Kawhi Leonard","LAC",30,200.66,102.0582,"San Diego State","USA",2011,"1","15",52,24.8,6.5,5.2,12.2,0.034,0.161,0.282,0.622,0.238,"2020-21",2020,"placed on IL",2,"other"
11624,"Keita Bates-Diop","SAS",25,203.2,103.872568,"Ohio State","USA",2018,"2","48",30,2.6,1.6,0.4,-7.7,0.037,0.154,0.144,0.518,0.075,"2020-21",2020,"placed on IL",2,"other"
11626,"Keldon Johnson","SAS",21,195.58,99.79024,"Kentucky","USA",2019,"1","29",69,12.8,6,1.8,-3.8,0.045,0.163,0.189,0.557,0.087,"2020-21",2020,NA,0,NA
11627,"Keljin Blevins","POR",25,193.04,90.7184,"Montana State","USA",2019,"Undrafted","Undrafted",17,0.7,0.6,0.2,-22.2,0.031,0.071,0.126,0.3,0.083,"2020-21",2020,NA,0,NA
11628,"Kelly Olynyk","HOU",30,210.82,108.86208,"Gonzaga","Canada",2013,"1","13",70,13.5,7,2.9,-2.5,0.043,0.196,0.19,0.61,0.151,"2020-21",2020,"placed on IL with bruised right knee",1,"knee"
11629,"Kelly Oubre Jr.","GSW",25,200.66,92.079176,"Kansas","USA",2015,"1","15",55,15.4,6,1.3,-4.6,0.046,0.135,0.215,0.529,0.067,"2020-21",2020,"placed on IL with right knee injury (out for season)",2,"knee"
11630,"Kemba Walker","OKC",31,182.88,83.460928,"Connecticut","USA",2011,"1","9",43,19.3,4,4.9,3.1,0.012,0.113,0.256,0.559,0.233,"2020-21",2020,"placed on IL with left knee injury",6,"knee"
11631,"Justin Robinson","OKC",23,185.42,88.45044,"Virginia Tech","USA",2019,"Undrafted","Undrafted",9,2.3,0.8,1,-22,0.011,0.067,0.111,0.453,0.15,"2020-21",2020,NA,0,NA
11632,"Lou Williams","ATL",34,185.42,79.3786,"None","USA",2005,"2","45",66,11.3,2.1,3.4,1.8,0.015,0.08,0.244,0.519,0.233,"2020-21",2020,NA,0,NA
11633,"Kris Dunn","ATL",27,190.5,92.98636,"Providence","USA",2016,"1","5",4,1.3,1.5,0.5,-31.4,0,0.125,0.157,0.182,0.08,"2020-21",2020,"placed on IL with loose cartilage in right ankle",3,"ankle"
11635,"Mike Scott","PHI",32,200.66,107.501304,"Virginia","USA",2012,"2","43",51,4.2,2.4,0.8,-0.2,0.012,0.129,0.116,0.492,0.064,"2020-21",2020,NA,0,NA
11636,"Miles Bridges","CHA",23,198.12,102.0582,"Michigan State","USA",2018,"1","12",66,12.7,6,2.2,0.3,0.041,0.158,0.17,0.625,0.113,"2020-21",2020,NA,0,NA
11637,"Mitchell Robinson","NYK",23,213.36,108.86208,"Western Kentucky","USA",2018,"2","36",31,8.3,8.1,0.5,-0.4,0.124,0.155,0.114,0.642,0.03,"2020-21",2020,"placed on IL with left hamstring injury",1,"other"
11638,"Miye Oni","UTA",23,195.58,93.439952,"Yale","USA",2019,"2","58",54,1.9,1.6,0.5,8.8,0.043,0.106,0.095,0.517,0.071,"2020-21",2020,NA,0,NA
11639,"Mo Bamba","ORL",23,213.36,104.779752,"Texas-Austin","USA",2018,"1","6",46,8,5.8,0.8,-12.9,0.091,0.24,0.21,0.556,0.082,"2020-21",2020,NA,0,NA
11640,"Monte Morris","DEN",26,187.96,83.007336,"Iowa State","USA",2017,"2","51",47,10.2,2,3.2,6.2,0.009,0.071,0.161,0.574,0.172,"2020-21",2020,NA,0,NA
11641,"Montrezl Harrell","LAL",27,200.66,108.86208,"Louisville","USA",2015,"2","32",69,13.5,6.2,1.1,1.4,0.1,0.167,0.211,0.65,0.078,"2020-21",2020,NA,0,NA
11642,"Moritz Wagner","ORL",24,210.82,111.13004,"Michigan","Germany",2018,"1","25",45,6.9,3.2,1.1,-7.9,0.035,0.149,0.178,0.58,0.107,"2020-21",2020,NA,0,NA
11645,"Myles Turner","IND",25,210.82,113.398,"Texas-Austin","USA",2015,"1","11",47,12.6,6.5,1,1.3,0.043,0.159,0.167,0.599,0.047,"2020-21",2020,"placed on IL with sprained right wrist",2,"wrist"
11647,"Nassir Little","POR",21,195.58,99.79024,"North Carolina","USA",2019,"1","25",48,4.6,2.7,0.5,-2.2,0.046,0.144,0.135,0.589,0.049,"2020-21",2020,"placed on IL with dehydraftion",1,"other"
11649,"Mike Muscala","OKC",29,208.28,108.86208,"Bucknell","USA",2013,"2","44",35,9.7,3.8,0.8,0.6,0.028,0.157,0.194,0.599,0.069,"2020-21",2020,"placed on IL with concussion",1,"other"
11652,"Nemanja Bjelica","MIA",33,208.28,106.140528,"None","Serbia",2010,"2","35",37,6.5,3.4,1.9,-6.7,0.049,0.172,0.179,0.554,0.16,"2020-21",2020,NA,0,NA
11653,"Nerlens Noel","NYK",27,210.82,99.79024,"Kentucky","USA",2013,"1","6",64,5.1,6.4,0.7,0.7,0.094,0.164,0.092,0.638,0.041,"2020-21",2020,"placed on IL with sore right ankle",3,"ankle"
11654,"Nick Richards","CHA",23,213.36,111.13004,"Kentucky","Jamaica",2020,"2","42",18,0.8,0.6,0.1,-10.5,0.056,0.096,0.111,0.542,0.054,"2020-21",2020,NA,0,NA
11655,"Nickeil Alexander-Walker","NOP",22,198.12,92.98636,"Virginia Tech","Canada",2019,"1","17",46,11,3.1,2.2,-3.3,0.012,0.127,0.228,0.522,0.155,"2020-21",2020,"placed on IL with fractured right wrist",1,"wrist"
11656,"Nico Mannion","GSW",20,187.96,86.18248,"Arizona","Italy",2020,"2","48",30,4.1,1.5,2.3,-9.4,0.016,0.107,0.186,0.487,0.27,"2020-21",2020,NA,0,NA
11657,"Nicolas Batum","LAC",32,203.2,104.32616,"None","France",2008,"1","25",67,8.1,4.7,2.2,8.9,0.029,0.143,0.116,0.617,0.105,"2020-21",2020,"placed on IL with illness",1,"other"
11658,"Nicolas Claxton","BKN",22,210.82,97.52228,"Georgia","USA",2019,"2","31",32,6.6,5.2,0.9,12.3,0.074,0.187,0.136,0.612,0.068,"2020-21",2020,NA,0,NA
11660,"Nikola Jokic","DEN",26,210.82,128.820128,"None","Serbia",2014,"2","41",72,26.4,10.8,8.3,7.7,0.087,0.237,0.293,0.647,0.377,"2020-21",2020,NA,0,NA
11661,"Nikola Vucevic","CHI",30,210.82,117.93392,"Southern California","Montenegro",2011,"1","16",70,23.4,11.7,3.8,-7,0.059,0.289,0.292,0.56,0.207,"2020-21",2020,NA,0,NA
11662,"Noah Vonleh","BKN",25,208.28,116.573144,"Indiana","USA",2014,"1","9",4,0,0.3,0.3,-63.2,0,0.143,0.217,0,0.143,"2020-21",2020,"placed on IL with right ankle injury",1,"ankle"
11663,"Norman Powell","POR",28,190.5,97.52228,"UCLA","USA",2015,"2","46",69,18.6,3.1,1.9,1.8,0.018,0.079,0.221,0.618,0.089,"2020-21",2020,"placed on IL with fractured left hand",1,"hand"
11668,"Mikal Bridges","PHX",24,198.12,94.800728,"Villanova","USA",2018,"1","10",72,13.5,4.3,2.1,7.4,0.035,0.099,0.147,0.667,0.085,"2020-21",2020,NA,0,NA
11669,"Mike Conley","UTA",33,185.42,79.3786,"Ohio State","USA",2007,"1","4",51,16.2,3.5,6,16.7,0.024,0.082,0.224,0.589,0.303,"2020-21",2020,NA,0,NA
11670,"Luka Doncic","DAL",22,200.66,104.32616,"None","Slovenia",2018,"1","3",66,27.7,8,8.6,3.9,0.024,0.202,0.35,0.587,0.425,"2020-21",2020,"placed on IL with sprained left thumb",3,"thumb"
11671,"Luka Samanic","SAS",21,208.28,102.965384,"None","Croatia",2019,"1","19",33,3.7,2.1,0.5,-2,0.049,0.158,0.187,0.518,0.073,"2020-21",2020,NA,0,NA
11672,"Luke Kennard","LAC",25,195.58,93.439952,"Duke","USA",2017,"1","12",63,8.3,2.6,1.7,-0.4,0.013,0.118,0.166,0.608,0.12,"2020-21",2020,NA,0,NA
11674,"Malachi Flynn","TOR",23,185.42,79.3786,"San Diego State","USA",2020,"1","29",47,7.5,2.5,2.9,-5.6,0.01,0.114,0.183,0.484,0.225,"2020-21",2020,NA,0,NA
11675,"Malcolm Brogdon","IND",28,195.58,103.872568,"Virginia","USA",2016,"2","36",56,21.2,5.3,5.9,-0.5,0.029,0.118,0.257,0.561,0.271,"2020-21",2020,"placed on IL with sore neck",6,"neck"
11677,"Malik Monk","CHA",23,190.5,90.7184,"Kentucky","USA",2017,"1","11",42,11.7,2.4,2.1,0.8,0.015,0.096,0.227,0.569,0.155,"2020-21",2020,NA,0,NA
11679,"Marc Gasol","LAL",36,210.82,115.66596,"None","Spain",2007,"2","48",52,5,4.1,2.1,4.3,0.039,0.174,0.117,0.606,0.145,"2020-21",2020,"placed on IL with left hamstring injury",1,"other"
11680,"Marcus Morris Sr.","LAC",31,203.2,98.883056,"Kansas","USA",2011,"1","14",57,13.4,4.1,1,4.2,0.025,0.133,0.194,0.614,0.056,"2020-21",2020,NA,0,NA
11681,"Markelle Fultz","ORL",23,190.5,94.800728,"Washington","USA",2017,"1","1",8,12.9,3.1,5.4,-6.5,0.021,0.095,0.25,0.458,0.293,"2020-21",2020,NA,0,NA
11682,"Markieff Morris","LAL",31,205.74,111.13004,"Kansas","USA",2011,"1","13",61,6.7,4.4,1.2,0.8,0.04,0.176,0.16,0.509,0.088,"2020-21",2020,"placed on IL with illness",1,"other"
11684,"Malik Beasley","MIN",24,193.04,84.821704,"Florida State","USA",2016,"1","19",37,19.6,4.4,2.4,-7.2,0.021,0.112,0.235,0.57,0.114,"2020-21",2020,NA,0,NA
11685,"Marquese Chriss","GSW",23,205.74,108.86208,"Washington","USA",2016,"1","8",2,6.5,6.5,1,-40.3,0.075,0.385,0.25,0.412,0.2,"2020-21",2020,"placed on IL with fractured fibula in right leg",1,"other"
11686,"Michael Porter Jr.","DEN",23,208.28,98.883056,"Missouri","USA",2018,"1","14",61,19,7.3,1.1,8.3,0.051,0.189,0.214,0.663,0.052,"2020-21",2020,"placed on IL with right ankle injury",1,"ankle"
11687,"Marques Bolden","CLE",23,208.28,112.944408,"Duke","USA",2019,"Undrafted","Undrafted",6,1.2,1,0,12.3,0.083,0.088,0.136,0.537,0,"2020-21",2020,NA,0,NA
11688,"Michael Carter-Williams","ORL",29,195.58,86.18248,"Syracuse","USA",2013,"1","11",31,8.8,4.5,4.2,-2.5,0.044,0.123,0.198,0.449,0.238,"2020-21",2020,"placed on IL with left foot injury (out for season)",1,"foot"
11689,"Mfiondu Kabengele","CLE",23,205.74,113.398,"Florida State","Canada",2019,"1","27",39,2.4,1.5,0.4,-14.2,0.039,0.151,0.168,0.486,0.099,"2020-21",2020,NA,0,NA
11690,"Meyers Leonard","MIA",29,213.36,117.93392,"Illinois","USA",2012,"1","11",3,3.3,2.3,0.7,-1.4,0,0.241,0.152,0.635,0.105,"2020-21",2020,"placed on IL with sprained left ankle",1,"ankle"
11692,"Maurice Harkless","SAC",28,200.66,99.79024,"St. John's","USA",2012,"1","15",37,5.2,2.4,1.2,-2.9,0.017,0.097,0.114,0.527,0.071,"2020-21",2020,NA,0,NA
